"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa somnians subsp. lasiocarpa var. lupulina","Mimosa_somnians_lasiocarpa_lupulina","Barneby_1991_Sensitivae_Censitae_treatment_0461.txt","7/9/2025 19:45",2,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","conelike",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_lupulina"
"Mimosa somnians subsp. viscida","Mimosa_somnians_viscida","Barneby_1991_Sensitivae_Censitae_treatment_0462.txt","7/9/2025 19:46",2,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_somnians"
"Mimosa somnians subsp. viscida var. viscida","Mimosa_somnians_viscida_viscida","Barneby_1991_Sensitivae_Censitae_treatment_0463.txt","7/9/2025 19:47",0,"erect subshrubs or commonly functionaly herbaceous","woody roostocks or xylopodium",9,6,20,40,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_somnians"
"Mimosa somnians subsp. viscida var. leptocaulis","Mimosa_somnians_viscida_leptocaulis","Barneby_1991_Sensitivae_Censitae_treatment_0464.txt","7/9/2025 19:49",0,"erect, ascending or procumbently trailing","woody roostocks or xylopodium",2,3,10,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_leptocaulis"
"Mimosa somnians subsp. viscida var. aquatica","Mimosa_somnians_viscida_aquatica","Barneby_1991_Sensitivae_Censitae_treatment_0465.txt","7/9/2025 19:50",0,"herbaceous, weakly incurved-ascending","subhorizontal, sucullently thickened and inflated pallid rhizomes",NA,3,9,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_somnians"
"Mimosa somnians subsp. viscida var. velascoénsis","Mimosa_somnians_viscida_velascoénsis","Barneby_1991_Sensitivae_Censitae_treatment_0466.txt","7/9/2025 19:51",2,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_velascoensis"
"Mimosa somnians subsp. longipes","Mimosa_somnians_longipes","Barneby_1991_Sensitivae_Censitae_treatment_0467.txt","7/9/2025 19:52",0,"virgately erect","xylopodium",NA,4,20,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","simple or paniculate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.9,1.6,NA,"mm",NA,0.3,0.6,NA,"mm","",NA,3.1,4,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_longipes"
"Mimosa somnians subsp. longipes var. longipes","Mimosa_somnians_longipes_longipes","Barneby_1991_Sensitivae_Censitae_treatment_0468.txt","7/9/2025 19:53",0,"","",NA,4,9,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_longipes"
"Mimosa somnians subsp. longipes var. possensis","Mimosa_somnians_longipes_possensis","Barneby_1991_Sensitivae_Censitae_treatment_0469.txt","7/9/2025 19:54",0,"","",NA,10,20,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_somnians_possensis"
"Mimosa glaucula","Mimosa_glaucula","Barneby_1991_Sensitivae_Censitae_treatment_0470.txt","7/9/2025 19:55",0,"herbaceus subshrub","",NA,NA,1,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,5,6,NA,"mm",NA,5,NA,NA,"mm","pseudoraceme",NA,1.5,2,NA,"dm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.4,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.6,3,NA,"mm",NA,1.2,NA,"mm",NA,NA,0.7,NA,"mm","8",NA,4.5,6.3,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_glaucula"
"Mimosa somnambulans","Mimosa_somnambulans","Barneby_1991_Sensitivae_Censitae_treatment_0471.txt","7/9/2025 19:56",1,"shrubs","",NA,NA,2.5,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,4.5,NA,NA,"mm","paniculate",NA,12,18,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate subtruncate",NA,0.4,NA,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,1.7,2.4,NA,"mm",0.7,1.1,NA,"mm",NA,NA,NA,NA,"","8",NA,4,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_somnambulans"
"Mimosa monacensis","Mimosa_monacensis","Barneby_1991_Sensitivae_Censitae_treatment_0472.txt","7/9/2025 19:57",1,"subshrubs","woody roostock",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","conelike",NA,NA,NA,NA,"",NA,5.5,NA,NA,"mm","pseudoraceme",NA,14,17,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","shallowly campanulate",NA,NA,0.2,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,NA,2.5,NA,"mm",1.3,NA,NA,"mm",NA,NA,0.8,NA,"mm","8",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_monacensis"
"Mimosa poculata","Mimosa_poculata","Barneby_1991_Sensitivae_Censitae_treatment_0473.txt","7/9/2025 19:58",1,"subshrubs","",NA,3.5,5,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","conelike",NA,NA,NA,NA,"",NA,5,7,NA,"mm","pseudoraceme",NA,9,21,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","cupular",NA,0.4,NA,NA,"mm",NA,NA,NA,NA,"","",NA,3.5,3.8,NA,"mm",2,NA,NA,"mm",NA,0.7,1,NA,"mm","8",NA,5,5.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_poculata"
"Mimosa leptorhachis","Mimosa_leptorhachis","Barneby_1991_Sensitivae_Censitae_treatment_0474.txt","7/9/2025 20:00",0,"shrubs","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,4.5,5,NA,"mm","paniculate",NA,11,15,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.3,NA,NA,"mm",NA,NA,NA,NA,"","turbinate campanulate",NA,2.1,NA,NA,"mm",1.2,1.2,NA,"mm",NA,0.75,0.75,NA,"mm","8",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_leptorhachis"
"Mimosa calliandroides","Mimosa_calliandroides","Barneby_1991_Sensitivae_Censitae_treatment_0475.txt","7/9/2025 20:01",0,"subshrubs","",NA,1,NA,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,4.5,5.5,NA,"mm","paniculate",NA,6,16,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.5,0.7,NA,"mm",NA,NA,NA,NA,"","turbinate, proximally attenuate",NA,2.2,3,NA,"mm",1.3,1.8,NA,"mm",NA,0.7,0.9,NA,"mm","8",NA,4,6,NA,"mm","lilac-pink",NA,NA,NA,NA,"","Mimosa_calliandroides"
"Mimosa surumuensis","Mimosa_surumuensis","Barneby_1991_Sensitivae_Censitae_treatment_0476.txt","7/9/2025 20:02",0,"shrubs","",NA,0.5,2.5,4,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",3.5,4,8,NA,"mm",3.5,4,5,NA,"mm","paniculate",NA,6,14,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","turbinate-campanulate",NA,0.6,1.4,NA,"mm",NA,0.25,0.7,NA,"mm","turbinate",NA,1.6,1.8,NA,"mm",0.7,0.9,NA,"mm",NA,0.6,0.8,NA,"mm","8",NA,4.5,6,NA,"mm","pale pink or whitish",NA,NA,NA,NA,"","Mimosa_surumuensis"
"Mimosa brachycarpa","Mimosa_brachycarpa","Barneby_1991_Sensitivae_Censitae_treatment_0477.txt","7/9/2025 20:03",1,"shrubs","",NA,1,2,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","conelike",NA,NA,NA,NA,"",NA,5,7,NA,"mm","pseudoraceme",NA,3,20,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.35,0.6,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2,2.6,NA,"mm",0.7,1.2,NA,"mm",NA,NA,NA,NA,"","8",NA,5,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_brachycarpa"
"Mimosa microcephala","Mimosa_microcephala","Barneby_1991_Sensitivae_Censitae_treatment_0478.txt","7/9/2025 20:04",0,"shrub, either erect or diffuse to sarmentose or vinelike","",NA,1,4,5,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,2.5,4.5,NA,"mm","pseudoraceme or panicle of pseudoracemes",NA,3,11,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,0.3,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,1.6,2.5,NA,"mm",0.8,1.3,NA,"mm",NA,0.55,0.8,NA,"mm","8",NA,3.5,5,7,"mm","pink fading whitish or white",NA,NA,NA,NA,"","Mimosa_microcephala"
"Mimosa microcephala subsp. cataractae","Mimosa_microcephala_cataractae","Barneby_1991_Sensitivae_Censitae_treatment_0479.txt","7/9/2025 20:05",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,10,25,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","white",NA,NA,NA,NA,"","Mimosa_microcephala_cataractae"
"Mimosa microcephala subsp. cataractae var. cataractae","Mimosa_microcephala_cataractae_cataractae","Barneby_1991_Sensitivae_Censitae_treatment_0480.txt","7/9/2025 20:06",0,"Forming free-standing erect or diffuse bushes","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_microcephala_cataractae"
"Mimosa microcephala subsp. cataractae var. lumaria","Mimosa_microcephala_cataractae_lumaria","Barneby_1991_Sensitivae_Censitae_treatment_0481.txt","7/9/2025 20:07",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_microcephala_._Lumaria"
"Mimosa microcephala subsp. microcephala","Mimosa_microcephala_microcephala","Barneby_1991_Sensitivae_Censitae_treatment_0482.txt","7/9/2025 20:08",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","pink, rarely white or whitish",NA,NA,NA,NA,"","Mimosa_microcephala_microcephala"
"Mimosa microcephala subsp. microcephala var. communis Barneby","Mimosa_microcephala_microcephala_communis_Barneby","Barneby_1991_Sensitivae_Censitae_treatment_0483.txt","7/9/2025 20:10",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","pink",NA,NA,NA,NA,"","Mimosa_microcephala_communis"
"Mimosa microcephala subsp. microcephala var. microcephala","Mimosa_microcephala_microcephala_microcephala","Barneby_1991_Sensitivae_Censitae_treatment_0484.txt","7/9/2025 20:11",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","pink",NA,NA,NA,NA,"","Mimosa_microcephala_microcephala"
"Mimosa microcephala subsp. microcephala var. mituénsis","Mimosa_microcephala_microcephala_mituénsis","Barneby_1991_Sensitivae_Censitae_treatment_0485.txt","7/9/2025 20:12",0,"shrubs","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_microcephala_mituensis"
"Mimosa brachycarpoides","Mimosa_brachycarpoides","Barneby_1991_Sensitivae_Censitae_treatment_0486.txt","7/9/2025 20:13",0,"shrubs","",NA,1.5,NA,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,4,5,NA,"mm","solitary and germinate in virgate, efoliate or proximally leafy-bracteate pseudoracemes",NA,3,6,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.9,1,NA,"mm",NA,0.2,0.3,NA,"mm","narrowly campanulate",NA,2.1,2.3,NA,"mm",0.8,1,NA,"mm",NA,0.5,NA,NA,"mm","8",NA,4,NA,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_brachycarpoides"
"Mimosa scaberrima","Mimosa_scaberrima","Barneby_1991_Sensitivae_Censitae_treatment_0487.txt","7/9/2025 20:14",0,"shrubs","",NA,1,2,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,4.5,5,NA,"mm",NA,NA,NA,NA,"","fasciculate",7,7,13,13,"mm",NA,NA,NA,NA,"","4-merous",7,7,13,13,"mm",NA,NA,NA,NA,"","shallowly campanulate",NA,0.25,0.25,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,2.2,2.2,NA,"mm",1.2,1.2,NA,"mm",NA,0.65,0.65,NA,"mm","8",NA,2,2,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_scaberrima"
"Mimosa neptunioides","Mimosa_neptunioides","Barneby_1991_Sensitivae_Censitae_treatment_0488.txt","7/9/2025 20:15",1,"subshrubs","fusiform woody root",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",8,9,15,NA,"mm",NA,5,7,NA,"mm","",1,2,5,7,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.4,0.5,NA,"mm",0.15,NA,0.5,NA,"mm","narrowly turbinate",2.2,2.2,3,3,"mm",0.85,1.1,1.1,"mm",0.8,0.8,0.9,0.9,"mm","8",NA,7,8.5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_neptunioides"
"Mimosa cisparanensis","Mimosa_cisparanensis","Barneby_1991_Sensitivae_Censitae_treatment_0489.txt","7/9/2025 20:16",1,"subshrubs","",NA,NA,1,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",12,12,15,15,"mm",6.5,6.5,7.5,7.5,"mm","",NA,1.5,2,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","shallowly campanulate",NA,0.5,0.6,NA,"mm",NA,NA,NA,NA,"","narrowly turbinate",NA,3,3,NA,"mm",0.9,0.9,NA,"mm",NA,0.9,0.9,NA,"mm","8",NA,NA,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_cisparanensis"
"Mimosa occidentalis","Mimosa_occidentalis","Barneby_1991_Sensitivae_Censitae_treatment_0490.txt","7/9/2025 20:18",1,"suffrutescent herbs","",NA,5,15,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",8,8,14,17,"mm",6.5,6.5,9,9,"mm","pseudoraceme",1,1.5,7,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","shallowly campanulate or turbinate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","turbinate-campanulate or narrowly vase-shaped",NA,2.4,3.5,NA,"mm",0.6,1.5,NA,"mm",NA,0.6,0.9,NA,"mm","8",NA,5.5,10,11,"mm","pink",NA,NA,NA,NA,"","Mimosa_occidentalis"
"Mimosa occidentalis var. occidentalis","Mimosa_occidentalis_occidentalis","Barneby_1991_Sensitivae_Censitae_treatment_0491.txt","7/9/2025 20:19",2,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitulum","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_occidentalis_occidentalis"
"Mimosa occidentalis var. novo-galiciana","Mimosa_occidentalis_novogaliciana","Barneby_1991_Sensitivae_Censitae_treatment_0492.txt","7/9/2025 20:20",0,"","",NA,NA,NA,NA,"","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_occidentalis_novogaliciana"
"Mimosa camporum","Mimosa_camporum","Barneby_1991_Sensitivae_Censitae_treatment_0493.txt","7/9/2025 20:21",1,"Monocarpic herbs","",2,3,12,15,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid or subglobose",2,3,7,7,"mm",2,2.5,7,7,"mm","",1,2,17,22,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","truncate or undulate rim",NA,0.15,0.3,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",1.4,1.4,2.3,2.3,"mm",0.5,0.7,NA,"mm",NA,0.4,0.65,NA,"mm","8",2,2.5,4.2,NA,"mm","lilac-pink fading whitish",NA,NA,NA,NA,"","Mimosa_camporum"
"Mimosa rondoniana","Mimosa_rondoniana","Barneby_1991_Sensitivae_Censitae_treatment_0494.txt","7/9/2025 20:22",0,"shrub","",1,NA,1.5,NA,"m","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid conelike",NA,6,NA,NA,"mm",6,NA,NA,NA,"mm","",6,NA,16,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,6,16,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.4,0.4,NA,"mm",NA,NA,NA,NA,"","turbinate, basally attenuate",2.2,2.2,2.5,2.5,"mm",0.8,0.8,NA,"mm",NA,0.9,0.9,NA,"mm","8",NA,4,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_rondoniana"
"Mimosa rojasii","Mimosa_rojasii","Barneby_1991_Sensitivae_Censitae_treatment_0495.txt","7/9/2025 20:23",0,"subshrubs","xylopodium",NA,3,9,NA,"dm","absent","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","cblong-ellipsoid or subglobose",NA,5,15,NA,"mm",NA,8,8,NA,"mm","pseudoracemose",1.5,NA,5,6,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"mm",1.1,1.6,NA,"mm",NA,0.8,1.1,NA,"mm","8",5,5,7,7,"mm","pink",NA,NA,NA,NA,"","Mimosa_rojasii"
